key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2010-05-24 12:26:57.0000006,8.9,2010-05-24 12:26:57 UTC,-73.986058,40.775826,-73.96089,40.772136,1
2010-04-18 21:46:58.0000003,4.1,2010-04-18 21:46:58 UTC,-73.963551,40.757343,-73.954791,40.769266,1
2013-06-20 06:04:01.0000001,27.5,2013-06-20 06:04:01 UTC,-73.976872,40.747339,-73.935731,40.853542,1
2010-01-23 00:09:23.0000004,9.3,2010-01-23 00:09:23 UTC,-73.988415,40.764176,-73.958631,40.769023,2
2014-07-04 20:07:12.0000002,17.0,2014-07-04 20:07:12 UTC,-73.992887,40.739117,-73.986699,40.700972,2
2012-12-17 17:23:00.00000031,9.0,2012-12-17 17:23:00 UTC,-73.980992,40.752612,-73.984805,40.728272,1
2010-05-15 03:10:00.00000010,5.3,2010-05-15 03:10:00 UTC,-73.977218,40.746722,-73.968712,40.753985,1
2013-02-05 09:39:11.0000006,12.5,2013-02-05 09:39:11 UTC,-73.960061,40.77641,-73.983867,40.76006,1
2013-10-17 20:21:12.0000002,7.0,2013-10-17 20:21:12 UTC,-73.968363,40.786732,-73.953807,40.78207,1
2010-12-06 22:41:00.000000189,16.1,2010-12-06 22:41:00 UTC,-73.989428,40.720482,-73.978385,40.788353,1
2014-10-24 22:42:00.000000144,6.0,2014-10-24 22:42:00 UTC,-73.977923,40.742172,-73.975258,40.751272,1
2012-08-20 11:37:06.0000002,5.3,2012-08-20 11:37:06 UTC,-73.965801,40.765435,-73.974693,40.758115,1
2013-04-28 21:48:00.000000227,6.5,2013-04-28 21:48:00 UTC,-73.977417,40.752827,-73.996202,40.75377,1
2014-08-21 19:37:18.0000003,21.0,2014-08-21 19:37:18 UTC,-73.99267,40.728546,-73.944303,40.800806,1
2011-02-16 03:58:47.0000001,7.3,2011-02-16 03:58:47 UTC,-73.990477,40.724426,-74.009649,40.715027,1
2009-05-24 04:03:50.0000001,12.9,2009-05-24 04:03:50 UTC,-73.9868,40.766478,-74.01139,40.707549,1
2012-05-06 13:49:00.000000221,6.1,2012-05-06 13:49:00 UTC,-73.967352,40.76028,-73.956773,40.774608,1
2012-03-19 20:47:47.0000001,3.3,2012-03-19 20:47:47 UTC,-73.981679,40.780604,-73.986326,40.778873,1
2013-04-16 17:48:00.000000192,15.0,2013-04-16 17:48:00 UTC,-73.973501,40.763883,-74.005147,40.744936,1
2011-12-28 23:43:00.00000035,28.9,2011-12-28 23:43:00 UTC,-73.862625,40.769,-73.947955,40.667403,1
2014-09-25 19:29:02.0000003,17.5,2014-09-25 19:29:02 UTC,-73.952942,40.783316,-73.926653,40.831324,2
2014-04-01 07:47:00.000000147,8.0,2014-04-01 07:47:00 UTC,-73.946853,40.805952,-73.965607,40.803695,1
2014-02-14 21:13:00.0000001,5.0,2014-02-14 21:13:00 UTC,-73.939447,40.841645,-73.946958,40.831467,5
2014-09-30 12:26:00.00000014,11.5,2014-09-30 12:26:00 UTC,-73.991415,40.73247,-73.96575,40.754417,2
2010-12-02 08:17:30.0000002,13.7,2010-12-02 08:17:30 UTC,-74.003992,40.738136,-73.958881,40.769064,1
2011-03-14 09:02:00.000000201,22.1,2011-03-14 09:02:00 UTC,-73.992478,40.724458,-73.978127,40.752262,1
2013-04-26 08:40:07.0000002,7.0,2013-04-26 08:40:07 UTC,-74.026356,40.773722,-74.026356,40.773722,1
2011-05-09 12:04:00.00000069,6.1,2011-05-09 12:04:00 UTC,-73.99097,40.744605,-73.980932,40.760097,1
2011-04-07 12:59:32.0000001,5.7,2011-04-07 12:59:32 UTC,-73.844142,40.721703,-73.83168,40.729977,1
2012-04-18 21:32:00.000000162,14.5,2012-04-18 21:32:00 UTC,-73.98452,40.765027,-73.98527,40.7208,1
2013-11-11 12:42:12.0000001,3.0,2013-11-11 12:42:12 UTC,-73.981484,40.75953,-73.980594,40.759303,1
2010-09-02 09:30:56.0000001,11.7,2010-09-02 09:30:56 UTC,-73.983741,40.748211,-73.983741,40.748211,3
2011-04-18 10:57:00.00000031,6.5,2011-04-18 10:57:00 UTC,-73.977885,40.760575,-73.968563,40.77053,1
2011-01-26 09:41:00.000000142,6.1,2011-01-26 09:41:00 UTC,-73.96187,40.767978,-73.950895,40.782943,1
2010-11-29 10:10:00.00000094,6.1,2010-11-29 10:10:00 UTC,-73.959083,40.777718,-73.967802,40.762735,6
2010-07-27 12:17:00.000000132,10.9,2010-07-27 12:17:00 UTC,-73.979715,40.753913,-73.953243,40.788512,1
2010-02-16 14:19:52.0000002,19.7,2010-02-16 14:19:52 UTC,-74.012447,40.702697,-73.964786,40.768879,1
2012-06-20 10:55:16.0000003,6.5,2012-06-20 10:55:16 UTC,-73.984909,40.758448,-73.980039,40.772961,1
2009-01-31 21:11:29.0000006,7.8,2009-01-31 21:11:29 UTC,-73.972993,40.793304,-73.953149,40.776139,1
2010-07-26 06:06:48.0000002,3.7,2010-07-26 06:06:48 UTC,-73.991042,40.755345,-73.985267,40.741751,1
2013-12-21 22:43:13.0000003,8.5,2013-12-21 22:43:13 UTC,-73.975818,40.750495,-73.977927,40.726793,1
2014-06-02 22:18:00.000000152,10.0,2014-06-02 22:18:00 UTC,-73.998788,40.734725,-74.002635,40.760677,5
2013-02-08 02:28:36.0000003,7.0,2013-02-08 02:28:36 UTC,-73.9836,40.726019,-73.99814,40.72132,1
2014-03-05 23:42:09.0000002,5.5,2014-03-05 23:42:09 UTC,-73.984686,40.74851,-73.99822,40.750853,2
2014-04-28 20:24:23.0000002,18.5,2014-04-28 20:24:23 UTC,-74.010332,40.71374,-73.972052,40.752968,1
2009-04-16 08:40:00.000000246,6.1,2009-04-16 08:40:00 UTC,-73.990095,40.766613,-73.978412,40.760622,1
2009-02-18 16:26:00.000000144,5.3,2009-02-18 16:26:00 UTC,-73.979193,40.761855,-73.97463,40.76249,1
2011-03-03 01:35:00.00000052,4.1,2011-03-03 01:35:00 UTC,-74.005302,40.74022,-74.0076,40.740142,1
2009-12-15 15:25:36.0000002,3.3,2009-12-15 15:25:36 UTC,-73.967788,40.762668,-73.970325,40.759086,2
2009-12-11 12:49:25.0000002,14.5,2009-12-11 12:49:25 UTC,-73.987639,40.700531,-73.97656,40.75223,1
2013-09-28 05:33:00.00000022,16.0,2013-09-28 05:33:00 UTC,-73.968202,40.762217,-73.94994,40.7427,1
2012-12-20 18:30:21.0000001,8.0,2012-12-20 18:30:21 UTC,-73.966175,40.765085,-73.976373,40.758905,1
2011-12-15 20:54:00.000000129,3.3,2011-12-15 20:54:00 UTC,-73.97739,40.787442,-73.974267,40.784012,1
2010-01-30 17:12:00.00000053,8.5,2010-01-30 17:12:00 UTC,-73.968688,40.799037,-73.968177,40.770915,1
2010-05-10 19:18:49.0000001,4.5,2010-05-10 19:18:49 UTC,-73.998306,40.72109,-74.008793,40.719149,1
2013-10-28 14:54:09.0000001,11.5,2013-10-28 14:54:09 UTC,-73.980117,40.775455,-73.949892,40.76858,1
2011-03-19 13:10:06.0000004,9.3,2011-03-19 13:10:06 UTC,-73.965935,40.762487,-73.977948,40.786332,1
2012-05-04 18:43:44.0000003,41.7,2012-05-04 18:43:44 UTC,-73.865218,40.770345,-74.006358,40.710648,2
2014-08-10 01:49:00.000000116,9.5,2014-08-10 01:49:00 UTC,-73.947907,40.751942,-73.91925,40.770347,1
2011-02-02 17:12:00.00000073,4.9,2011-02-02 17:12:00 UTC,-73.966872,40.75727,-73.956882,40.766618,1
2014-10-13 23:51:00.00000054,12.5,2014-10-13 23:51:00 UTC,-74.011802,40.720292,-73.99104,40.765635,1
2012-08-21 11:18:22.0000004,6.5,2012-08-21 11:18:22 UTC,-73.983976,40.742418,-73.99507,40.733911,1
2014-05-12 11:25:00.00000017,16.0,2014-05-12 11:25:00 UTC,-73.995377,40.744392,-73.956235,40.763752,6
2012-06-18 17:37:00.00000012,15.7,2012-06-18 17:37:00 UTC,-73.978023,40.763245,-74.003527,40.732245,1
2014-05-30 23:41:30.0000003,24.0,2014-05-30 23:41:30 UTC,-74.007014,40.734591,-73.924051,40.743584,2
2014-05-31 22:57:00.000000124,7.5,2014-05-31 22:57:00 UTC,-73.98178,40.732572,-73.991607,40.722602,2
2011-01-05 07:25:41.0000001,8.9,2011-01-05 07:25:41 UTC,-73.992747,40.730523,-73.973246,40.760608,1
2013-07-13 15:17:59.0000001,11.0,2013-07-13 15:17:59 UTC,-73.977116,40.757757,-73.952003,40.781601,1
2010-06-30 10:52:28.0000001,17.3,2010-06-30 10:52:28 UTC,-73.989572,40.767803,-74.00611,40.706324,1
2014-06-21 22:05:00.000000207,3.0,2014-06-21 22:05:00 UTC,-73.968205,40.761585,-73.969478,40.760622,6
2012-07-26 08:54:25.0000001,6.5,2012-07-26 08:54:25 UTC,-73.976609,40.753471,-73.974484,40.761656,1
2013-06-11 09:46:00.00000056,6.0,2013-06-11 09:46:00 UTC,-73.94946,40.772617,-73.952245,40.783892,2
2014-12-10 14:31:45.0000003,9.0,2014-12-10 14:31:45 UTC,-73.968497,40.750825,-73.962649,40.758753,1
2013-05-12 10:18:00.000000141,4.0,2013-05-12 10:18:00 UTC,0.0,0.0,0.0,0.0,1
2012-11-21 12:55:56.0000002,17.0,2012-11-21 12:55:56 UTC,-73.95493,40.773493,-73.994166,40.754221,1
2012-07-20 20:10:00.00000073,14.5,2012-07-20 20:10:00 UTC,-73.975692,40.741547,-73.953135,40.756267,1
2009-07-29 21:46:00.000000107,3.7,2009-07-29 21:46:00 UTC,-73.919957,40.766615,-73.917948,40.765093,5
2010-04-03 22:45:00.000000232,15.7,2010-04-03 22:45:00 UTC,-73.949805,40.779685,-73.99087,40.719243,1
2013-04-17 19:10:04.0000004,18.5,2013-04-17 19:10:04 UTC,0.0,0.0,0.0,0.0,1
2011-06-05 05:03:00.00000031,12.1,2011-06-05 05:03:00 UTC,-73.992242,40.725288,-73.980927,40.675837,5
2011-09-23 15:18:00.00000081,12.9,2011-09-23 15:18:00 UTC,-73.916735,40.646677,-73.941445,40.673785,3
2010-02-13 00:43:22.0000003,5.7,2010-02-13 00:43:22 UTC,-73.992212,40.743853,-73.979072,40.76202,2
2011-04-04 19:08:28.0000002,8.1,2011-04-04 19:08:28 UTC,-73.982456,40.757548,-73.959887,40.779656,1
2014-08-23 15:28:00.00000054,5.5,2014-08-23 15:28:00 UTC,-73.99116,40.734937,-73.99116,40.734937,1
2011-10-13 08:00:00.000000233,7.3,2011-10-13 08:00:00 UTC,-73.978268,40.752467,-73.973162,40.747093,1
2009-06-21 08:46:54.0000001,14.5,2009-06-21 08:46:54 UTC,-73.993407,40.700224,-73.990067,40.75689,1
2013-09-22 19:51:14.0000002,11.0,2013-09-22 19:51:14 UTC,-73.992035,40.749347,-73.966245,40.757119,1
2010-08-18 21:33:54.0000002,10.5,2010-08-18 21:33:54 UTC,-73.983196,40.740378,-73.95324,40.775986,1
2009-06-02 19:50:00.000000251,12.5,2009-06-02 19:50:00 UTC,-73.977535,40.77929,-73.985852,40.745615,2
2012-07-25 08:54:36.0000003,5.7,2012-07-25 08:54:36 UTC,-73.98867,40.748652,-73.990037,40.75693,1
2012-03-27 17:06:45.0000002,6.5,2012-03-27 17:06:45 UTC,-73.972717,40.780857,-73.973146,40.763999,1
2012-02-20 00:55:57.0000003,3.7,2012-02-20 00:55:57 UTC,-73.977196,40.742877,-73.983753,40.743238,1
2014-01-09 13:28:30.0000003,24.0,2014-01-09 13:28:30 UTC,-73.967659,40.762634,-74.011495,40.714731,1
2009-01-27 11:20:00.0000004,8.1,2009-01-27 11:20:00 UTC,-73.993258,40.73338,-73.984703,40.75343,1
2009-12-11 10:57:00.00000078,11.3,2009-12-11 10:57:00 UTC,-73.996708,40.747723,-73.998808,40.724818,1
2009-01-03 21:29:00.00000087,5.7,2009-01-03 21:29:00 UTC,-73.997884,40.716799,-73.986087,40.726611,2
2014-07-05 13:05:32.0000002,7.5,2014-07-05 13:05:32 UTC,-73.991266,40.750146,-74.003301,40.728096,1
2013-10-19 21:38:00.000000173,11.5,2013-10-19 21:38:00 UTC,-73.989267,40.730807,-74.01457,40.710232,5
2010-10-14 18:38:00.00000048,5.7,2010-10-14 18:38:00 UTC,-73.988822,40.763392,-73.987752,40.766443,2
2009-10-10 23:03:00.000000112,4.5,2009-10-10 23:03:00 UTC,-73.982543,40.747417,-73.988937,40.74374,1
2010-01-24 02:24:44.0000003,18.5,2010-01-24 02:24:44 UTC,-73.979968,40.722085,-73.909452,40.763171,4
2011-10-21 15:50:00.000000149,49.8,2011-10-21 15:50:00 UTC,-73.78924,40.644977,-73.995887,40.760047,3
2010-09-09 01:50:00.00000020,4.5,2010-09-09 01:50:00 UTC,-73.956415,40.778167,-73.973975,40.784708,1
2012-10-04 07:33:00.000000104,5.5,2012-10-04 07:33:00 UTC,-73.961922,40.773802,-73.969442,40.763547,2
2010-06-17 13:31:00.00000098,7.7,2010-06-17 13:31:00 UTC,-73.965882,40.761875,-73.980692,40.770797,2
2009-09-20 20:23:00.000000195,6.9,2009-09-20 20:23:00 UTC,-73.986337,40.758057,-73.979233,40.749703,1
2013-02-20 07:58:48.0000002,7.0,2013-02-20 07:58:48 UTC,-73.978216,40.752288,-73.997469,40.756403,1
2012-01-29 10:11:00.000000103,4.5,2012-01-29 10:11:00 UTC,-73.97961,40.781542,-73.971555,40.79465,1
2011-12-24 19:42:57.0000002,4.1,2011-12-24 19:42:57 UTC,-73.955614,40.779692,-73.952698,40.773206,1
2010-04-15 23:05:00.00000011,7.3,2010-04-15 23:05:00 UTC,-74.003195,40.723082,-73.987508,40.750073,2
2009-10-02 11:44:33.0000004,14.1,2009-10-02 11:44:33 UTC,-73.973959,40.758971,-73.990351,40.751527,1
2009-09-09 12:10:22.0000003,11.3,2009-09-09 12:10:22 UTC,-73.975285,40.732986,-73.980393,40.76585,1
2013-12-29 09:31:10.0000002,6.5,2013-12-29 09:31:10 UTC,-73.992515,40.751363,-73.97936,40.752594,2
2014-01-08 13:07:43.0000005,7.5,2014-01-08 13:07:43 UTC,-73.992515,40.743259,-73.978023,40.753058,1
2014-07-25 09:18:33.0000002,24.5,2014-07-25 09:18:33 UTC,-73.952885,40.766634,-74.015768,40.714596,1
2014-10-20 16:55:00.000000107,6.0,2014-10-20 16:55:00 UTC,-73.96186,40.75974,-73.95285,40.76649,6
2013-01-30 11:11:39.0000001,6.0,2013-01-30 11:11:39 UTC,-73.953598,40.782178,-73.964996,40.770031,1
2014-01-17 06:29:00.00000015,25.0,2014-01-17 06:29:00 UTC,-73.991572,40.685115,-73.930327,40.61663,1
2009-02-05 12:01:00.00000097,16.9,2009-02-05 12:01:00 UTC,-74.001905,40.745785,-73.957735,40.711038,2
2013-08-23 21:28:51.0000003,11.0,2013-08-23 21:28:51 UTC,-73.959898,40.710904,-73.981777,40.724304,1
2011-06-23 20:28:00.00000046,6.5,2011-06-23 20:28:00 UTC,-73.969572,40.752742,-73.956268,40.767257,1
2010-11-14 03:48:00.00000052,15.3,2010-11-14 03:48:00 UTC,-73.98867,40.741213,-73.934018,40.793852,1
2011-05-18 19:40:00.000000225,12.9,2011-05-18 19:40:00 UTC,-73.937593,40.758192,-73.937593,40.758192,1
2014-02-28 20:21:15.0000005,19.0,2014-02-28 20:21:15 UTC,-73.964392,40.801535,-74.005111,40.740988,1
2013-02-04 18:08:55.0000001,8.5,2013-02-04 18:08:55 UTC,-73.976575,40.788464,-73.963867,40.807824,1
2010-11-15 10:20:03.0000005,4.5,2010-11-15 10:20:03 UTC,-73.967525,40.793147,-73.976219,40.780998,1
2013-04-27 14:56:04.0000002,5.5,2013-04-27 14:56:04 UTC,-73.98354,40.721579,-73.983498,40.714964,1
2010-01-09 11:09:00.00000088,8.9,2010-01-09 11:09:00 UTC,-74.010902,40.716375,-73.993795,40.748105,1
2010-05-17 19:26:01.0000006,5.7,2010-05-17 19:26:01 UTC,-73.984388,40.779891,-73.973024,40.793602,1
2014-10-06 23:26:36.0000001,9.0,2014-10-06 23:26:36 UTC,-73.977755,40.746452,-73.953515,40.771407,1
2013-04-30 22:27:00.000000129,13.5,2013-04-30 22:27:00 UTC,0.0,40.75434,-73.985167,40.75434,1
2009-09-24 20:39:00.000000205,16.5,2009-09-24 20:39:00 UTC,-73.978282,40.674788,-73.997953,40.734482,1
2010-09-18 21:07:17.0000001,6.5,2010-09-18 21:07:17 UTC,-73.970212,40.758938,-73.961597,40.760197,2
2012-03-18 20:33:00.00000096,7.3,2012-03-18 20:33:00 UTC,-73.887092,40.915855,-73.891562,40.922092,1
2013-03-21 07:37:00.00000093,13.5,2013-03-21 07:37:00 UTC,-73.993037,40.752792,-73.999995,40.725622,6
2013-11-17 06:49:00.00000025,5.5,2013-11-17 06:49:00 UTC,-73.962915,40.767532,-73.954497,40.765855,1
2014-04-22 05:25:00.0000004,9.5,2014-04-22 05:25:00 UTC,-73.961938,40.7765,-73.957885,40.804652,6
2014-07-14 20:39:42.0000002,12.5,2014-07-14 20:39:42 UTC,-73.95332,40.776079,-73.985905,40.768197,1
2014-03-18 09:20:26.0000001,28.5,2014-03-18 09:20:26 UTC,-74.005983,40.73594,-73.956362,40.774914,1
2010-12-22 22:08:00.000000202,5.7,2010-12-22 22:08:00 UTC,-73.993783,40.727345,-73.98823,40.720652,1
2013-11-13 10:57:00.00000081,11.0,2013-11-13 10:57:00 UTC,-74.005442,40.706597,-73.983577,40.721492,1
2009-12-20 11:12:08.0000001,4.5,2009-12-20 11:12:08 UTC,-74.000518,40.742343,-73.98877,40.748786,2
2014-04-11 19:31:00.000000230,11.5,2014-04-11 19:31:00 UTC,-73.973945,40.763665,-73.992592,40.756672,2
2013-11-15 17:09:52.0000001,10.5,2013-11-15 17:09:52 UTC,-73.961773,40.774149,-73.975357,40.754578,1
2009-01-31 13:17:00.000000111,10.5,2009-01-31 13:17:00 UTC,-74.005978,40.74004,-73.97368,40.762105,1
2009-09-08 10:12:00.00000081,12.1,2009-09-08 10:12:00 UTC,-73.987392,40.738965,-73.985275,40.771803,2
2013-11-13 11:31:00.00000021,14.5,2013-11-13 11:31:00 UTC,-74.00825,40.718405,-73.98088,40.747885,1
2012-06-21 06:35:00.00000070,5.3,2012-06-21 06:35:00 UTC,-73.995492,40.73331,-74.004952,40.740842,6
2013-11-18 08:23:00.00000076,9.0,2013-11-18 08:23:00 UTC,-73.991578,40.749887,-73.999445,40.723305,1
2013-12-10 22:25:00.000000152,4.5,2013-12-10 22:25:00 UTC,-74.00263,40.72817,-73.99215,40.72467,5
2011-04-19 16:34:00.00000037,18.1,2011-04-19 16:34:00 UTC,-73.972457,40.781043,-73.998252,40.72281,1
2010-05-27 23:08:57.0000001,4.9,2010-05-27 23:08:57 UTC,0.0,0.0,0.0,0.0,1
2011-02-15 15:04:46.0000002,3.7,2011-02-15 15:04:46 UTC,-73.957233,40.780466,-73.952972,40.786121,1
2011-01-10 11:36:29.0000001,9.3,2011-01-10 11:36:29 UTC,-73.970494,40.786036,-73.952663,40.766349,1
2011-03-04 16:56:00.00000062,30.5,2011-03-04 16:56:00 UTC,-73.871165,40.773652,-73.98149,40.784492,5
2012-01-17 21:05:16.0000001,18.1,2012-01-17 21:05:16 UTC,-74.01216,40.705947,-73.975283,40.79203,1
2009-12-28 13:16:00.000000167,12.1,2009-12-28 13:16:00 UTC,-73.994742,40.751018,-73.972385,40.786353,5
2010-11-02 07:46:00.000000144,14.1,2010-11-02 07:46:00 UTC,-73.997403,40.675477,-73.988837,40.736672,1
2009-12-24 19:43:00.000000126,4.9,2009-12-24 19:43:00 UTC,-73.990213,40.78145,-73.979807,40.769783,2
2009-03-16 23:31:00.00000081,15.7,2009-03-16 23:31:00 UTC,-73.949395,40.77275,-73.941575,40.725955,5
2013-10-08 14:59:00.000000148,11.0,2013-10-08 14:59:00 UTC,-73.949108,40.78536,-73.94711,40.815712,5
2012-06-23 15:39:00.00000012,6.9,2012-06-23 15:39:00 UTC,-73.97385,40.788855,-73.95063,40.775713,1
2012-09-22 10:37:00.00000042,17.0,2012-09-22 10:37:00 UTC,-73.98683,40.74532,-73.972277,40.761387,1
2013-01-01 17:29:00.000000171,15.5,2013-01-01 17:29:00 UTC,-73.987935,40.72386,-73.981847,40.773482,1
2010-07-01 10:49:27.0000003,3.7,2010-07-01 10:49:27 UTC,-73.982241,40.766582,-73.976483,40.764371,1
2014-06-25 23:36:00.00000075,6.5,2014-06-25 23:36:00 UTC,-73.987767,40.738107,-73.975882,40.748517,1
2013-03-30 20:17:22.0000001,8.0,2013-03-30 20:17:22 UTC,-73.989782,40.746982,-73.969797,40.75225,1
2012-09-24 23:29:33.0000001,4.5,2012-09-24 23:29:33 UTC,-73.983612,40.747046,-73.974332,40.747391,3
2009-02-21 09:21:49.0000002,12.9,2009-02-21 09:21:49 UTC,-73.957687,40.765491,-73.963809,40.807856,2
2013-08-28 22:44:51.0000002,5.0,2013-08-28 22:44:51 UTC,-73.984461,40.720072,-73.992467,40.724465,1
2009-01-26 07:35:05.0000006,7.7,2009-01-26 07:35:05 UTC,-74.007124,40.734257,-73.980637,40.751106,1
2010-09-06 07:18:00.00000036,2.5,2010-09-06 07:18:00 UTC,-74.005053,40.739475,-74.005053,40.739475,4
2013-12-14 15:08:00.000000162,38.33,2013-12-14 15:08:00 UTC,-73.869175,40.771492,-73.987028,40.778787,5
2011-02-04 21:26:35.0000003,4.9,2011-02-04 21:26:35 UTC,-73.991385,40.761236,-73.989249,40.750369,3
2009-04-24 21:59:00.000000144,10.5,2009-04-24 21:59:00 UTC,-74.010067,40.709557,-74.004033,40.750853,5
2013-08-16 21:16:37.0000005,6.5,2013-08-16 21:16:37 UTC,-73.946273,40.816069,-73.945407,40.816338,1
2014-06-14 00:35:00.000000250,8.5,2014-06-14 00:35:00 UTC,-74.003538,40.7323,-74.010572,40.71092,1
2012-03-02 20:11:34.0000002,8.9,2012-03-02 20:11:34 UTC,-74.016048,40.711139,-74.005529,40.746033,1
2014-02-01 14:51:00.000000160,57.33,2014-02-01 14:51:00 UTC,-73.78718,40.643892,-73.986435,40.731592,5
2014-10-24 18:33:04.0000002,11.0,2014-10-24 18:33:04 UTC,-74.003814,40.726077,-73.991692,40.753836,1
2014-12-14 18:31:46.0000001,11.0,2014-12-14 18:31:46 UTC,-74.008387,40.735774,-73.984205,40.743384,2
2012-09-21 08:27:00.000000132,11.5,2012-09-21 08:27:00 UTC,-73.963897,40.773975,-73.984487,40.759782,1
2010-10-02 03:41:09.0000002,20.1,2010-10-02 03:41:09 UTC,-73.991848,40.713932,-73.965945,40.798498,1
2013-07-28 00:21:00.00000011,15.5,2013-07-28 00:21:00 UTC,-73.974718,40.75321,-73.974718,40.75321,1
2014-07-11 16:05:00.000000150,4.0,2014-07-11 16:05:00 UTC,-73.966407,40.762087,-73.960497,40.766827,1
2009-10-22 13:05:03.0000001,11.7,2009-10-22 13:05:03 UTC,-73.993045,40.749659,-74.001593,40.726654,2
2012-04-14 08:46:25.0000002,6.9,2012-04-14 08:46:25 UTC,-73.956818,40.78108,-73.973541,40.757654,1
2010-01-13 07:14:00.000000171,3.7,2010-01-13 07:14:00 UTC,-74.0153,40.70484,-74.007535,40.704372,1
2009-10-22 12:53:37.0000001,6.1,2009-10-22 12:53:37 UTC,-73.973771,40.748723,-73.985277,40.731841,1
2013-07-09 14:33:00.000000195,13.5,2013-07-09 14:33:00 UTC,-73.983892,40.765372,-73.997012,40.737407,1
2009-10-18 17:10:26.0000002,6.5,2009-10-18 17:10:26 UTC,-73.986863,40.761102,-73.976147,40.780756,1
2009-04-30 20:15:00.000000256,9.3,2009-04-30 20:15:00 UTC,-73.973478,40.758125,-73.944617,40.779373,1
2010-03-11 23:18:56.0000003,25.07,2010-03-11 23:18:56 UTC,-73.870391,40.773594,-73.942706,40.829772,1
2011-06-25 12:37:00.000000117,8.9,2011-06-25 12:37:00 UTC,-73.975232,40.757708,-73.975808,40.787997,1
